Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
22-04-2018 21:03,Cash,Food,vegetables,,10,Expense,INR
22-04-2018 12:35,Cash,Household,Kirana,Supermart,190,Expense,INR
22-04-2018 12:35,Saving Bank account 1,Food,Milk,milk 1lit ,72,Expense,INR
21-04-2018 23:15,Cash,Food,Ice cream,Naturals,160,Expense,INR
21-04-2018 21:15,Cash,Food,curd,Dahi 2 packets,20,Expense,INR
20-04-2018 20:39,Saving Bank account 1,Food,Dinner,Sugaran Kitchen,70,Expense,INR
19-04-2018 20:13,Cash,Household,Kitchen,flour mill,14,Expense,INR
19-04-2018 09:55,Saving Bank account 1,Food,Eggs,6 eggs,36,Expense,INR
19-04-2018 09:54,Saving Bank account 1,Food,Milk,milk 1lit ,72,Expense,INR
17-04-2018 09:04,Cash,Food,Milk,milk 1lit ,72,Expense,INR
16-04-2018 22:40,Saving Bank account 1,Education,Stationary,3 Pens,21,Expense,INR
16-04-2018 20:58,Saving Bank account 1,Apparel,Laundry,clothes ironing,63,Expense,INR
16-04-2018 20:55,Saving Bank account 1,Household,Kirana,Cockroach injection,270,Expense,INR
16-04-2018 18:26,Saving Bank account 1,Household,Kirana,Supermart,265,Expense,INR
16-04-2018 18:26,Credit Card,Household,Kirana,Smart point,450,Expense,INR
15-04-2018 19:07,Cash,Food,snacks,pav Bhaji,70,Expense,INR
15-04-2018 19:07,Cash,Food,Tea,2 cutting chai,20,Expense,INR
15-04-2018 19:06,Credit Card,Household,Kitchen,"Vessels for sugar, coffee and tea",799,Expense,INR
15-04-2018 14:40,Credit Card,Family,makeup,Body mist,525,Expense,INR
15-04-2018 14:40,Cash,Transportation,Bike,Station Parking,10,Expense,INR
15-04-2018 14:39,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
15-04-2018 14:38,Cash,Food,Lunch,Catering Service,70,Expense,INR
14-04-2018 22:27,Saving Bank account 1,Household,Kirana,Supermart,107,Expense,INR
14-04-2018 22:24,Saving Bank account 1,Food,Grocery,Pizza base packet 2,40,Expense,INR
14-04-2018 06:31,Saving Bank account 1,Food,Biscuits,Khari packet,45,Expense,INR
14-04-2018 06:31,Saving Bank account 1,Food,Milk,milk 1lit ,72,Expense,INR
13-04-2018 20:34,Cash,Health,Lab Tests,Family Thyroid Test + CBC,700,Expense,INR
13-04-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-04-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
12-04-2018,Credit Card,subscription,Netflix,,199,Expense,INR
12-04-2018,Cash,Household,Kirana,,112,Expense,INR
12-04-2018,Cash,Food,snacks,Pattice,20,Expense,INR
12-04-2018,Cash,Food,Lunch,Catering Service,130,Expense,INR
10-04-2018,Cash,Food,breakfast,Bread,18,Expense,INR
10-04-2018,Cash,Food,Lunch,Catering Service,70,Expense,INR
10-04-2018,Saving Bank account 1,Gift,,farewell contribution,250,Expense,INR
09-04-2018,Cash,Food,Grocery,Ginger,10,Expense,INR
09-04-2018,Cash,Food,Milk,milk 1lit ,72,Expense,INR
07-04-2018,Credit Card,Household,Kirana,Supermart,1857,Expense,INR
07-04-2018,Cash,Household,Kirana,Pav kg chana dal,24,Expense,INR
07-04-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
07-04-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-04-2018,Saving Bank account 1,Money transfer,Home,,24500,Expense,INR
05-04-2018,Cash,Household,Kirana,Idli pith 1kg,38,Expense,INR
05-04-2018,Cash,Food,Eggs,6 eggs,36,Expense,INR
05-04-2018,Cash,Food,Milk,milk 1lit ,72,Expense,INR
05-04-2018,Cash,Food,Lunch,Catering Service,130,Expense,INR
03-04-2018,Saving Bank account 1,Public Provident Fund,,,12500,Transfer-Out,INR
03-04-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
02-04-2018,Cash,Transportation,Bike,Mall parking,20,Expense,INR
02-04-2018,Credit Card,Household,Hardware,Window cleaner,149,Expense,INR
02-04-2018,Cash,Food,Grocery,Pav kg Lahsoon,24,Expense,INR
02-04-2018,Cash,Food,curd,Dahi 2 packets,20,Expense,INR
02-04-2018,Cash,Food,Onions,onion 2 kg,36,Expense,INR
02-04-2018,Cash,maid,,,2000,Expense,INR
01-04-2018,Saving Bank account 2,Interest,,interest paid,345,Income,INR
01-04-2018,Saving Bank account 1,Other,,ATM charge,5.9,Expense,INR
01-04-2018,Saving Bank account 1,Other,,ATM charge,24.78,Expense,INR
01-04-2018,Saving Bank account 2,Interest,,interest paid,345.15,Income,INR
01-04-2018,Cash,Food,Milk,milk 1lit ,72,Expense,INR
01-04-2018,Saving Bank account 1,Money transfer,Home,,10005.9,Expense,INR
31-03-2018 21:39,Saving Bank account 1,Food,Ice cream,2 chocobar,45,Expense,INR
31-03-2018 19:45,Credit Card,Food,Dinner,Home Food Delivery,244,Expense,INR
31-03-2018 14:48,Saving Bank account 1,Salary,,From workplace ,64636,Income,INR
31-03-2018 13:20,Credit Card,Food,Lunch,Domino's Pizza,419,Expense,INR
31-03-2018 11:32,Saving Bank account 1,Transportation,Bike,Station Parking,10,Expense,INR
31-03-2018 07:36,Saving Bank account 1,Interest,,interest paid,589,Income,INR
31-03-2018 07:26,Cash,Transportation,Train,Place 0 to Sion returns,30,Expense,INR
30-03-2018 20:10,Cash,Food,snacks,1 Panipuri,25,Expense,INR
30-03-2018 11:27,Cash,Food,vegetables,Ginger + green chilli,20,Expense,INR
30-03-2018 11:27,Cash,Food,Milk,milk 1lit ,72,Expense,INR
29-03-2018 20:10,Credit Card,Food,Dinner,At restaurant,1234,Expense,INR
27-03-2018 19:58,Cash,Food,breakfast,Bread,35,Expense,INR
26-03-2018 13:05,Saving Bank account 1,Food,Milk,milk 1lit ,72,Expense,INR
26-03-2018 09:55,Credit Card,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157,Expense,INR
25-03-2018 22:20,Saving Bank account 1,Dividend earned on Shares,,Marico Stocks,40.5,Income,INR
25-03-2018 21:14,Cash,Transportation,Bike,Station Parking,10,Expense,INR
25-03-2018 21:14,Cash,Food,snacks,Popcorn family pack,25,Expense,INR
25-03-2018 21:13,Cash,Food,Tea,2 tea,20,Expense,INR
25-03-2018 21:13,Cash,Food,snacks,2 Frankie,160,Expense,INR
25-03-2018 21:12,Credit Card,Food,snacks,French crossiant,80,Expense,INR
25-03-2018 21:12,Credit Card,Food,Tea,IKEA tea 3,240,Expense,INR
23-03-2018 19:48,Cash,Culture,Books,Finding next Job,100,Expense,INR
22-03-2018 22:30,Saving Bank account 1,Food,flour mill,1 kg Bajari,7,Expense,INR
22-03-2018 22:30,Cash,Food,vegetables,Half kg tomato,15,Expense,INR
22-03-2018 20:13,Saving Bank account 1,Household,Kirana,Supermart,153,Expense,INR
22-03-2018 19:31,Saving Bank account 1,Food,snacks,Pickle,150,Expense,INR
22-03-2018 19:31,Cash,Food,snacks,Potato chips,150,Expense,INR
22-03-2018 12:50,Cash,Food,Rajgira ladu,1 packet,20,Expense,INR
22-03-2018 12:47,Cash,Food,Milk,milk 1lit ,72,Expense,INR
21-03-2018 23:13,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
21-03-2018 18:41,Credit Card,Household,Kirana,Idli pith 1kg,38,Expense,INR
21-03-2018 17:26,Cash,Family,Pocket money,,50,Expense,INR
20-03-2018 20:13,Credit Card,Food,Dinner,2 Fried rice,246,Expense,INR
20-03-2018 16:30,Saving Bank account 2,Other,,,17,Expense,INR
20-03-2018 16:26,Credit Card,Food,snacks,Chicken lollypop 8 pcs,215.75,Expense,INR
20-03-2018 16:15,Cash,Food,breakfast,Bread,18,Expense,INR
20-03-2018 16:15,Cash,Food,Eggs,6 eggs,36,Expense,INR
20-03-2018 16:15,Cash,Food,Milk,Half lit  milk,36,Expense,INR
18-03-2018 20:40,Cash,Transportation,Bike,Station Parking,10,Expense,INR
18-03-2018 18:57,Cash,Food,snacks,Dabeli,15,Expense,INR
18-03-2018 18:47,Credit Card,Family,clothes,Trouser,799,Expense,INR
18-03-2018 18:41,Credit Card,Family,clothes,Belt + bow,498,Expense,INR
18-03-2018 17:16,Cash,Food,snacks,Papad packet,50,Expense,INR
18-03-2018 17:16,Cash,Food,snacks,1 Panipuri,30,Expense,INR
18-03-2018 17:16,Cash,Food,Tea,cutting chai,10,Expense,INR
18-03-2018 16:16,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
17-03-2018 22:50,Cash,Food,Lunch,Catering Service,30,Expense,INR
17-03-2018 13:13,Saving Bank account 1,Food,Milk,Half lit  milk,37,Expense,INR
15-03-2018 16:27,Cash,Food,Lunch,Catering Service,60,Expense,INR
15-03-2018 16:27,Saving Bank account 1,Food,Milk,Half lit  milk,36,Expense,INR
14-03-2018 21:39,Cash,Household,Kirana,Mayonnaise + cheese cubes,140,Expense,INR
14-03-2018 21:38,Cash,Food,Onions,onion 2 kg,40,Expense,INR
14-03-2018 06:04,Credit Card,Food,Dinner,Domino's Pizza,578,Expense,INR
14-03-2018 06:03,Share Market Trading,Saving Bank account 1,,Unused funds,42.88,Transfer-Out,INR
13-03-2018 12:39,Cash,Family,Pocket money,,480,Expense,INR
13-03-2018 09:27,Saving Bank account 1,Food,Milk,Half lit  milk,36,Expense,INR
13-03-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-03-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
12-03-2018,Saving Bank account 1,Transportation,train,2 Place 3 to Place 2 : Sevagram express 3AC,1293,Expense,INR
10-03-2018,Cash,Household,Hardware,Mosquito Racket,300,Expense,INR
10-03-2018,Cash,Health,Health,All out refill,77,Expense,INR
10-03-2018,Cash,Food,Milk,1 lit ,72,Expense,INR
10-03-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
08-03-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,91,Expense,INR
08-03-2018,Cash,Food,Bread,Flatbread 12 pcs,40,Expense,INR
08-03-2018,Cash,Petty cash,,From Family,500,Income,INR
08-03-2018,Saving Bank account 1,subscription,Mahanagar Gas,,540,Expense,INR
08-03-2018,Cash,Food,Eggs,6 eggs,36,Expense,INR
08-03-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
08-03-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
07-03-2018,Saving Bank account 1,Festivals,Holi,Holi Tip to cleaner,20,Expense,INR
07-03-2018,Saving Bank account 1,Food,snacks,2 Vadapav,30,Expense,INR
06-03-2018,Cash,Health,Medicine,Thyroid Tablets,172,Expense,INR
06-03-2018,Cash,Health,Medicine,5 Meftal spas,22,Expense,INR
06-03-2018,Saving Bank account 1,Education,Stationary,Xerox,4,Expense,INR
06-03-2018,Saving Bank account 1,Petty cash,,From Family,3500,Income,INR
06-03-2018,Cash,Food,Milk,Half lit  milk,36,Expense,INR
06-03-2018,Credit Card,Documents,Courier,Aadhar PUC card delivery,50,Expense,INR
06-03-2018,Cash,Family,Pocket money,,50,Expense,INR
05-03-2018,Cash,Food,Ice cream,chocobar,20,Expense,INR
05-03-2018,Saving Bank account 1,Food,flour mill,M D sure 3kg atta,162,Expense,INR
05-03-2018,Credit Card,Household,Kirana,Supermart,1357,Expense,INR
05-03-2018,Credit Card,Household,Kirana,Smart point,972,Expense,INR
05-03-2018,Saving Bank account 1,Other,,blanket sewing,10,Expense,INR
04-03-2018,Cash,Family,Pocket money,,450,Expense,INR
04-03-2018,Cash,Food,Lunch,Catering Service,130,Expense,INR
03-03-2018,Saving Bank account 1,Dividend earned on Shares,,ITC Stocks,78,Income,INR
03-03-2018,Saving Bank account 1,Food,Milk,Half lit  milk,36,Expense,INR
02-03-2018,Saving Bank account 1,Food,Ice cream,chocobar,15,Expense,INR
01-03-2018,Credit Card,Food,Dinner,Domino's Pizza,189,Expense,INR
01-03-2018,Cash,Food,Eggs,6 eggs,36,Expense,INR
01-03-2018,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-03-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
01-03-2018,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
28-02-2018 20:32,Saving Bank account 1,Food,Biscuits,Khari packet,45,Expense,INR
28-02-2018 20:31,Saving Bank account 1,Food,Milk,Half lit Varna milk,36,Expense,INR
28-02-2018 20:31,Credit Card,Food,Onions,onion 1 kg,30,Expense,INR
28-02-2018 20:29,Credit Card,Food,Potato,potato 1kg,18,Expense,INR
28-02-2018 14:52,Saving Bank account 1,Salary,,From workplace ,64556,Income,INR
27-02-2018 19:44,Credit Card,Household,Kirana,Idli pith 1kg,38,Expense,INR
27-02-2018 13:21,Cash,Food,Lunch,5 chapati,30,Expense,INR
26-02-2018 22:48,Saving Bank account 1,Food,Milk,1 lit ,73,Expense,INR
26-02-2018 19:32,Saving Bank account 1,Household,Toiletries,Mirror repair,140,Expense,INR
26-02-2018 18:25,Credit Card,Transportation,Bike,First servicing,443,Expense,INR
26-02-2018 12:41,Saving Bank account 1,Food,beverage,chaas,17,Expense,INR
24-02-2018 20:02,Saving Bank account 1,Food,Bread,Flatbread 12 pcs,40,Expense,INR
23-02-2018 22:34,Cash,Health,Medicine,Refresh Tears Drop,128,Expense,INR
23-02-2018 07:02,Saving Bank account 1,Food,Rajgira ladu,1 packet,20,Expense,INR
23-02-2018 06:59,Saving Bank account 1,Food,Milk,1 lit ,72,Expense,INR
22-02-2018 23:45,Saving Bank account 1,subscription,Tata Sky,Permanent Residence - Tata Play recharge,157,Expense,INR
22-02-2018 20:39,Saving Bank account 1,Food,beverage,Limca,20,Expense,INR
22-02-2018 20:38,Saving Bank account 1,Food,Onions,onion 1 kg,20,Expense,INR
22-02-2018 19:19,Saving Bank account 1,Food,Lunch,Catering Service,192,Expense,INR
22-02-2018,Saving Bank account 1,Life Insurance,,,11043,Transfer-Out,INR
20-02-2018 21:42,Saving Bank account 1,Household,Appliances,Kitchen fan + installation+ repair,2600,Expense,INR
19-02-2018 22:15,Saving Bank account 1,Petty cash,,From Family,170,Income,INR
19-02-2018 22:15,Saving Bank account 1,Beauty,grooming,hair cut+shaving,170,Expense,INR
19-02-2018 09:47,Saving Bank account 1,Food,Milk,1 lit ,72,Expense,INR
19-02-2018 09:47,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
17-02-2018 23:12,Credit Card,Food,Dinner,BBQ,1783,Expense,INR
17-02-2018 23:10,Credit Card,Family,clothes,,3598,Expense,INR
17-02-2018 19:27,Cash,Transportation,Bike,Mall parking,20,Expense,INR
17-02-2018 19:26,Cash,Food,Lunch,5 chapati,30,Expense,INR
16-02-2018 08:44,Saving Bank account 1,Food,snacks,banana chips,45,Expense,INR
16-02-2018 08:41,Saving Bank account 1,Food,Biscuits,Khari packet,45,Expense,INR
16-02-2018 08:41,Saving Bank account 1,Food,Milk,1 lit ,72,Expense,INR
15-02-2018 19:48,Saving Bank account 1,Food,Ice cream,chocobar,35,Expense,INR
15-02-2018 19:47,Saving Bank account 1,Food,Grocery,Half kg tomato + methi 1 judi,30,Expense,INR
15-02-2018 19:46,Credit Card,Household,Kirana,Supermart,117,Expense,INR
14-02-2018 19:12,Saving Bank account 1,Food,snacks,1 chicken shawarma,60,Expense,INR
13-02-2018 20:24,Credit Card,Food,Potato,potato 1kg,25,Expense,INR
13-02-2018 20:23,Saving Bank account 1,Food,Bread,Bread,35,Expense,INR
13-02-2018 20:22,Saving Bank account 1,Food,Grocery,Amul cheese,72,Expense,INR
13-02-2018 06:58,Saving Bank account 1,Food,Milk,1 lit ,72,Expense,INR
13-02-2018,Saving Bank account 1,Small Cap fund 2,,,5000,Transfer-Out,INR
13-02-2018,Saving Bank account 1,Small cap fund 1,,,5000,Transfer-Out,INR
12-02-2018,Saving Bank account 1,Food,Eggs,6 eggs,36,Expense,INR
12-02-2018,Saving Bank account 1,Food,curd,3 packets,30,Expense,INR
12-02-2018,Cash,Food,flour mill,M D sure 3kg atta,162,Expense,INR
11-02-2018,Cash,Transportation,auto,2 Place 0 to Current Residence,30,Expense,INR
11-02-2018,Cash,Food,Dinner,pav Bhaji,235,Expense,INR
11-02-2018,Cash,Food,snacks,Vadapav,15,Expense,INR
11-02-2018,Cash,Transportation,Train,Place 0 to Place 3 returns,40,Expense,INR
11-02-2018,Cash,Transportation,auto,Current Residence to Place 0,15,Expense,INR
10-02-2018,Saving Bank account 1,Share Market,,,4825,Transfer-Out,INR
10-02-2018,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
09-02-2018,Saving Bank account 1,Apparel,Laundry,clothes ironing,98,Expense,INR
08-02-2018,Saving Bank account 1,Food,snacks,Shev Puri,35,Expense,INR
08-02-2018,Saving Bank account 1,Food,Onions,onion 1 kg,25,Expense,INR
08-02-2018,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
07-02-2018,Saving Bank account 1,Equity Mutual Fund E,,,1000,Transfer-Out,INR
06-02-2018,Credit Card,Culture,Movie,2 PVR Place 6,312,Expense,INR
05-02-2018,Cash,Family,Pocket money,,500,Expense,INR
05-02-2018,Saving Bank account 1,Food,Grocery,Raw chicken half kg,220,Expense,INR
05-02-2018,Saving Bank account 1,Food,Biscuits,Khari packet,45,Expense,INR
05-02-2018,Saving Bank account 1,Food,Milk,1 packet,69,Expense,INR
04-02-2018,Credit Card,Food,Dinner,Domino's Pizza,452,Expense,INR
04-02-2018,Saving Bank account 1,Food,Lunch,Catering Service,50,Expense,INR
04-02-2018,Saving Bank account 1,Food,Milk,Half lit  milk,35,Expense,INR
03-02-2018,Saving Bank account 1,Food,Ice cream,chocobar,10,Expense,INR
03-02-2018,Credit Card,Transportation,Travels,Place 2 to Place 1 - Shree Sharma Travels,945,Expense,INR
03-02-2018,Cash,Gpay Reward,,,6,Income,INR
02-02-2018,Saving Bank account 1,Food,Lunch,Catering Service,82,Expense,INR
02-02-2018,Saving Bank account 1,Share Market,,,2836,Transfer-Out,INR
02-02-2018,Saving Bank account 1,Gpay Reward,,,6,Income,INR
02-02-2018,Cash,Family,Pocket money,,170,Expense,INR
01-02-2018,Saving Bank account 1,Food,fruits,8 bananas,30,Expense,INR
01-02-2018,Saving Bank account 1,Food,vegetables,Half kg tomato,15,Expense,INR
01-02-2018,Saving Bank account 1,Share Market,,,50000,Transfer-Out,INR
01-02-2018,Saving Bank account 1,Public Provident Fund,,,10000,Transfer-Out,INR
01-02-2018,Equity Mutual Fund B,Saving Bank account 1,,,2000,Transfer-Out,INR
01-02-2018,Cash,maid,,,2000,Expense,INR
01-02-2018,Saving Bank account 1,Money transfer,Home,,10000,Expense,INR
31-01-2018 22:00,Cash,Food,Dinner,At restaurant,320,Expense,INR
31-01-2018 20:01,Saving Bank account 1,Transportation,Bike,Parking sticker,50,Expense,INR
31-01-2018 08:21,Saving Bank account 1,Salary,,From workplace ,64636,Income,INR
31-01-2018 07:31,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
30-01-2018 21:05,Saving Bank account 1,Household,Kitchen,Matchbox packet 10pcs,10,Expense,INR
30-01-2018 21:05,Saving Bank account 1,Food,Grocery,Dahi 2 packets,20,Expense,INR
30-01-2018 15:31,Saving Bank account 1,Share Market,,,10000,Transfer-Out,INR
30-01-2018 08:47,Cash,Family,Pocket money,,100,Expense,INR
29-01-2018 07:50,Saving Bank account 1,Food,Biscuits,Khari packet,45,Expense,INR
29-01-2018 07:49,Saving Bank account 1,Food,Eggs,6 eggs,42,Expense,INR
29-01-2018 07:49,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
28-01-2018 19:26,Saving Bank account 1,Food,snacks,2 kachori,24,Expense,INR
28-01-2018 19:24,Credit Card,Household,Kirana,Smart point,976.9,Expense,INR
28-01-2018 19:16,Credit Card,Household,Kirana,Supermart,764,Expense,INR
27-01-2018 18:15,Saving Bank account 1,Transportation,Bike,Two Wheeler Bikedelux third installment,43000,Expense,INR
27-01-2018 09:57,Saving Bank account 1,Share Market,,,30000,Transfer-Out,INR
26-01-2018 14:11,Cash,Transportation,auto,Place 0 to Current Residence,15,Expense,INR
26-01-2018 12:38,Cash,Transportation,Train,Place 0 to Place 4 return,20,Expense,INR
26-01-2018 12:37,Credit Card,Apparel,Clothing,Pyjama (999)+ carry bag (10),1009,Expense,INR
26-01-2018 10:06,Saving Bank account 1,Food,Rajgira ladu,1 packet,20,Expense,INR
26-01-2018 10:05,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
26-01-2018 10:03,Cash,Food,Potato,potato 1kg,25,Expense,INR
26-01-2018 10:03,Cash,Household,Kirana,Idli pith 1kg,38,Expense,INR
25-01-2018 13:24,Cash,Food,Lunch,Catering Service,70,Expense,INR
24-01-2018 16:33,Share Market Trading,Saving Bank account 1,,,97.14,Transfer-Out,INR
24-01-2018 09:51,Cash,Food,Milk,Half lit  milk,35,Expense,INR
23-01-2018 21:28,Credit Card,Household,Kirana,Smart point,273,Expense,INR
22-01-2018 19:05,Saving Bank account 1,Food,flour mill,2 kg Bajari,14,Expense,INR
22-01-2018 12:08,Cash,Food,flour mill,M D sure 3kg atta,162,Expense,INR
22-01-2018 10:25,Saving Bank account 1,Health,Medicine,Cough-sills 4 pcs + sinarest 3 pcs,30,Expense,INR
22-01-2018 10:25,Saving Bank account 1,Food,Milk,1 lit ,69,Expense,INR
21-01-2018 19:44,Credit Card,Food,Dinner,Home Food Delivery,384,Expense,INR
20-01-2018 23:30,Saving Bank account 1,Amazon pay cashback,,,2,Income,INR
20-01-2018 20:53,Saving Bank account 1,Food,Biscuits,crack-jack 1 packi,10,Expense,INR
20-01-2018 20:53,Saving Bank account 1,Food,Bread,,45,Expense,INR
